artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
KATSEYE,2024-08-13,2312328,1202853.0,255967.0,1109475.0,2056361.0,0.9223695663559887,8.033695749842753,5895820.0,2.5497334288215168,0,0,0,0,,661,0,1,0,1,0,18,3,94.0,9.0,652231.0,5.0,109080.0,30384408.0,1050000.0,41300000.0,528714.0,,275000.0
KATSEYE,2024-08-14,2476284,1249561.0,255967.0,1226723.0,2220317.0,0.9817231811812308,8.674231443897066,5922724.0,2.3917789720403637,0,0,0,0,,660,0,1,0,1,0,19,2,94.0,9.0,662373.0,5.0,113470.0,31143251.0,1100000.0,42000000.0,599327.0,,279000.0
KATSEYE,2024-08-15,2640239,1296269.0,277606.0,1343970.0,2362633.0,1.0367986891609688,8.51074184275556,5897262.0,2.2336091543227714,0,0,0,0,,659,0,1,0,1,0,20,1,94.0,9.0,674094.0,4.0,117860.0,49074669.0,1125000.0,43600000.0,960411.0,,283000.0
KATSEYE,2024-08-16,2664632,1729182.0,293853.0,935450.0,2370779.0,0.5409783354210257,8.06790810371172,6041098.0,2.2671415790247957,0,0,0,0,,658,0,1,0,1,0,21,90,94.0,9.0,682090.0,5.0,122313.0,49215127.0,1150000.0,44600000.0,729474.0,,288000.0
KATSEYE,2024-08-17,2657988,1872103.0,310166.0,785885.0,2347822.0,0.41978726597842103,7.56956597434922,6122568.0,2.303459609298462,0,0,0,0,,657,0,2,0,1,0,1,89,94.0,9.0,693890.0,5.0,129129.0,50906452.0,1175000.0,45600000.0,695903.0,,293000.0
KATSEYE,2024-08-18,2651649,2015024.0,322076.0,636625.0,2329573.0,0.3159391649925758,7.232991592046598,6203732.0,2.339575109677035,0,0,0,0,,656,0,2,0,1,0,2,88,95.0,9.0,708173.0,5.0,134272.0,51210006.0,1200000.0,46800000.0,775663.0,,299000.0
KATSEYE,2024-08-19,3037630,2163676.0,342991.0,873954.0,2694639.0,0.4039209197680244,7.856296520899965,6116174.0,2.013469053176325,0,0,0,0,,655,0,2,0,1,0,3,87,95.0,9.0,721999.0,5.0,138763.0,54527783.0,1220000.0,47700000.0,707928.0,,303000.0
KATSEYE,2024-08-20,3423611,2312328.0,348344.0,1111283.0,3075267.0,0.4805905563570566,8.828247364674,5873829.0,1.7156823599410096,0,0,0,0,,654,0,2,0,1,0,4,86,95.0,9.0,733116.0,4.0,143254.0,56064999.0,1240000.0,48400000.0,968274.0,,308000.0
KATSEYE,2024-08-21,3580200,2476284.0,353696.0,1103916.0,3226504.0,0.44579539342014085,9.122251877318375,5833200.0,1.6292944528238646,0,0,0,0,,653,0,2,0,1,0,5,85,95.0,9.0,746272.0,4.0,147710.0,56101115.0,1260000.0,49100000.0,1014522.0,,313000.0
KATSEYE,2024-08-22,3663081,2640239.0,364093.0,1022842.0,3298988.0,0.38740507961589843,9.060838851612088,5866280.0,1.6014606283617534,0,0,0,0,,652,0,2,0,1,0,6,84,95.0,9.0,764200.0,4.0,153640.0,52902565.0,1280000.0,51150000.0,1089697.0,,319000.0
KATSEYE,2024-08-23,3745961,2664632.0,376395.0,1081329.0,3369566.0,0.40580800650896637,8.952207122836382,5943178.0,1.586556293565256,0,0,0,0,,651,0,2,0,1,0,7,83,94.0,9.0,788070.0,4.0,159569.0,46781343.0,1300000.0,53200000.0,1109809.0,,327000.0
KATSEYE,2024-08-24,4230992,2657988.0,387429.0,1573004.0,3843563.0,0.5918025213055891,9.92068998448748,5604281.0,1.324578491285259,0,0,0,0,,650,0,2,0,1,0,8,82,95.0,9.0,810937.0,4.0,173772.0,46509756.0,1333333.0,54900000.0,1124390.0,,347000.0
KATSEYE,2024-08-25,4450306,2651649.0,406207.0,1798657.0,4044099.0,0.6783163985881993,9.955759009569013,5444369.0,1.22336958402411,0,0,0,0,,649,0,2,0,1,0,9,81,95.0,9.0,839400.0,4.0,177517.0,46680536.0,1366667.0,56350000.0,1129428.0,,352000.0
KATSEYE,2024-08-26,4665467,3037630.0,459063.0,1627837.0,4206404.0,0.5358904804074229,9.163021197526266,5288610.0,1.133564978596998,0,0,0,0,,648,0,1,0,0,0,10,80,95.0,9.0,864777.0,4.0,181261.0,46771306.0,1400000.0,57800000.0,1166621.0,,357000.0
KATSEYE,2024-08-27,4896054,3423611.0,508945.0,1472443.0,4387109.0,0.4300847847492019,8.620006091031447,5293212.0,1.0811179778654403,0,0,0,0,,647,0,1,0,0,0,11,79,94.0,9.0,886183.0,4.0,188369.0,46673476.0,1433333.0,58500000.0,1146091.0,,367000.0
KATSEYE,2024-08-28,5120749,3580200.0,562754.0,1540549.0,4557995.0,0.43029691078710686,8.099444872892951,5176851.0,1.0109558191584864,0,0,0,0,,646,0,1,0,0,0,12,78,95.0,9.0,907412.0,4.0,195137.0,45882091.0,1466667.0,59200000.0,1198749.0,,377000.0
KATSEYE,2024-08-29,5316644,3663081.0,629828.0,1653563.0,4686816.0,0.45141316831377737,7.4414221025422815,5089291.0,0.9572374979404301,0,0,0,0,,645,0,1,0,0,0,13,77,95.0,9.0,929134.0,4.0,201750.0,46715931.0,1500000.0,62200000.0,1281541.0,,386000.0
KATSEYE,2024-08-30,5529905,3745961.0,704298.0,1783944.0,4825607.0,0.47623133289428266,6.851655123257485,4978954.0,0.9003688128457903,0,0,0,0,,644,0,1,0,0,0,14,76,95.0,9.0,951212.0,4.0,212206.0,53509904.0,1525000.0,63850000.0,1243020.0,,395000.0
KATSEYE,2024-08-31,5743166,4230992.0,778767.0,1512174.0,4964399.0,0.35740412650272085,6.374691017980988,4844107.0,0.8434558569263017,0,0,0,0,,643,0,1,0,0,0,15,75,95.0,9.0,973869.0,4.0,222661.0,54401137.0,1550000.0,65500000.0,1147203.0,,413000.0
KATSEYE,2024-09-01,5993287,4450306.0,861581.0,1542981.0,5131706.0,0.3467134619507063,5.956150379360733,4672398.0,0.7796052483386829,0,0,0,0,,642,0,1,0,0,0,16,74,95.0,9.0,996980.0,4.0,226014.0,54675166.0,1575000.0,67400000.0,1130203.0,,417500.0
KATSEYE,2024-09-02,6202880,4665467.0,944394.0,1537413.0,5258486.0,0.3295303556964394,5.568106108255664,4541219.0,0.7321145983801073,0,0,0,0,,641,0,1,0,0,0,17,73,95.0,9.0,1023474.0,4.0,229366.0,54501498.0,1600000.0,69200000.0,1080626.0,,422000.0
KATSEYE,2024-09-03,6423067,4896054.0,1033794.0,1527013.0,5389273.0,0.3118864702064152,5.213101449611818,4400835.0,0.685160998631962,0,0,0,0,,640,0,1,0,0,0,18,72,95.0,9.0,1043303.0,4.0,235997.0,54491387.0,1633333.0,70400000.0,1083593.0,,431000.0
KATSEYE,2024-09-04,6636342,5120749.0,1118324.0,1515593.0,5518018.0,0.2959709604981615,4.934185441786101,4342739.0,0.6543874622495345,0,0,0,0,,639,0,1,0,0,0,19,71,95.0,8.0,1059031.0,4.0,242208.0,54778787.0,1666667.0,71600000.0,1133025.0,,440000.0
KATSEYE,2024-09-05,6698272,5316644.0,1202853.0,1381628.0,5495419.0,0.25986844332627873,4.568653858784074,4329684.0,0.6463882028081273,0,0,0,0,,638,0,1,0,0,0,20,70,95.0,8.0,1075255.0,4.0,247654.0,91330120.0,1700000.0,73400000.0,1312873.0,,449000.0
KATSEYE,2024-09-06,6760202,5529905.0,1249561.0,1230297.0,5510641.0,0.2224806755269756,4.41006161363871,4293316.0,0.6350869397097897,0,0,0,0,,637,0,1,0,0,0,21,69,95.0,8.0,1089854.0,4.0,253099.0,96060033.0,1720000.0,74700000.0,1314485.0,,458000.0
KATSEYE,2024-09-07,7153544,5743166.0,1296269.0,1410378.0,5857275.0,0.2455750016628459,4.518564433771076,3925536.0,0.5487540161911355,0,0,0,0,,636,0,1,0,0,0,22,68,94.0,8.0,1102058.0,4.0,264912.0,96128824.0,1740000.0,76000000.0,1185371.0,,478000.0
KATSEYE,2024-09-08,7403792,5993287.0,1729182.0,1410505.0,5674610.0,0.23534748127363164,3.281673068537609,3747316.0,0.5061346942215557,0,0,0,0,,635,0,1,0,0,0,23,67,95.0,8.0,1114099.0,4.0,267759.0,96144636.0,1760000.0,77300000.0,1086922.0,,482000.0
KATSEYE,2024-09-09,7609438,6202880.0,1872103.0,1406558.0,5737335.0,0.22675886040033016,3.0646470840546702,3617325.0,0.47537347699002214,0,0,0,0,,634,0,1,0,0,0,24,66,94.0,8.0,1124433.0,4.0,270606.0,96306543.0,1780000.0,78950000.0,1085658.0,,486000.0
KATSEYE,2024-09-10,7819628,6423067.0,2015024.0,1396561.0,5804604.0,0.21742899459090181,2.8806624635736346,3475506.0,0.44445925049119983,0,0,0,0,,633,0,1,0,0,0,25,65,95.0,8.0,1139593.0,4.0,275075.0,96392961.0,1800000.0,80600000.0,1077643.0,,492000.0
KATSEYE,2024-09-11,8029818,6636342.0,2163676.0,1393476.0,5866142.0,0.20997652019742202,2.7111924336176028,3369387.0,0.41960938591634334,0,0,0,0,,632,0,1,0,0,0,26,64,95.0,8.0,1152771.0,3.0,279544.0,97458989.0,1825000.0,81700000.0,1074535.0,,498000.0
KATSEYE,2024-09-12,8208148,6698272.0,2312328.0,1509876.0,5895820.0,0.2254127631723525,2.5497334288215168,3295128.0,0.4014459778259359,0,0,0,0,,631,0,1,0,0,0,27,63,94.0,8.0,1163015.0,3.0,284228.0,98788837.0,1850000.0,82700000.0,1160397.0,,505000.0
KATSEYE,2024-09-13,8399008,6760202.0,2476284.0,1638806.0,5922724.0,0.24241967917526724,2.3917789720403637,3214727.0,0.3827507962845136,0,0,0,0,,630,0,1,0,0,0,28,62,94.0,8.0,1174343.0,3.0,289120.0,98984791.0,1875000.0,83700000.0,1213084.0,,512000.0
KATSEYE,2024-09-14,8537501,7153544.0,2640239.0,1383957.0,5897262.0,0.19346452611460838,2.2336091543227714,3186694.0,0.3732584043035544,0,0,0,0,,629,0,1,0,0,0,29,61,95.0,8.0,1196645.0,4.0,303124.0,98639121.0,1900000.0,85600000.0,1118148.0,,529000.0
KATSEYE,2024-09-15,8705730,7403792.0,2664632.0,1301938.0,6041098.0,0.17584745762711865,2.2671415790247957,3101451.0,0.3562539844447278,0,0,0,0,,628,0,1,0,0,0,30,60,95.0,8.0,1219231.0,3.0,305647.0,98679088.0,1933333.0,87300000.0,1096656.0,,533000.0
KATSEYE,2024-09-16,8780556,7609438.0,2657988.0,1171118.0,6122568.0,0.15390335002400965,2.303459609298462,3109610.0,0.3541472772339246,0,0,0,0,,627,0,0,0,0,0,31,59,94.0,8.0,1238091.0,4.0,308169.0,99223813.0,1966667.0,89450000.0,1129795.0,,537000.0
KATSEYE,2024-09-17,8855381,7819628.0,2651649.0,1035753.0,6203732.0,0.13245553369034946,2.339575109677035,3109583.0,0.35115180250290756,0,0,0,0,,626,0,0,0,0,0,32,58,94.0,8.0,1253898.0,4.0,310692.0,98534306.0,2000000.0,91600000.0,1218970.0,,543000.0
KATSEYE,2024-09-18,9153804,8029818.0,3037630.0,1123986.0,6116174.0,0.1399765225064877,2.013469053176325,2884337.0,0.3150970896907996,0,0,0,0,,625,0,0,0,0,0,33,57,94.0,8.0,1282801.0,4.0,323506.0,105049732.0,2050000.0,93900000.0,1304906.0,,550000.0
KATSEYE,2024-09-19,9297440,8208148.0,3423611.0,1089292.0,5873829.0,0.13270862075099035,1.7156823599410096,2813878.0,0.3026508372197078,0,0,0,0,,624,0,0,0,0,0,34,56,95.0,8.0,1307204.0,4.0,331262.0,104910687.0,2100000.0,95800000.0,1487592.0,,558000.0
KATSEYE,2024-09-20,9413400,8399008.0,3580200.0,1014392.0,5833200.0,0.12077521535876617,1.6292944528238646,2822602.0,0.2998493636730618,0,0,0,0,,623,0,0,0,0,0,35,55,92.0,8.0,1331762.0,4.0,343625.0,105175517.0,2150000.0,98100000.0,1614320.0,,566000.0
KATSEYE,2024-09-21,9529361,8537501.0,3663081.0,991860.0,5866280.0,0.11617685315644473,1.6014606283617534,2831326.0,0.2971160395749516,0,0,0,0,,622,0,0,0,0,0,36,54,94.0,8.0,1359005.0,4.0,355987.0,103997179.0,2200000.0,100800000.0,1548146.0,,589000.0
KATSEYE,2024-09-22,9689139,8705730.0,3745961.0,983409.0,5943178.0,0.11296111871146934,1.586556293565256,2848735.0,0.29401322449806944,0,0,0,0,,621,0,0,0,0,0,37,53,95.0,8.0,1381870.0,4.0,360589.0,103994644.0,2233334.0,102300000.0,1407028.0,,593500.0
KATSEYE,2024-09-23,9835273,8780556.0,4230992.0,1054717.0,5604281.0,0.12011961429321788,1.324578491285259,2879788.0,0.2928020401670599,0,0,0,0,,620,0,0,0,0,0,38,52,94.0,8.0,1401563.0,4.0,365191.0,103983732.0,2266667.0,103800000.0,1415791.0,,598000.0
KATSEYE,2024-09-24,9894675,8855381.0,4450306.0,1039294.0,5444369.0,0.1173629909317284,1.22336958402411,2934666.0,0.29659043879662544,0,0,0,0,,619,0,0,0,0,0,39,51,94.0,8.0,1421373.0,4.0,368831.0,102756665.0,2300000.0,105300000.0,1412604.0,,606000.0
KATSEYE,2024-09-25,9954077,9153804.0,4665467.0,800273.0,5288610.0,0.0874251841092512,1.133564978596998,2998680.0,0.3012514369740158,0,0,0,0,,618,0,0,0,0,0,40,50,94.0,8.0,1436333.0,4.0,372471.0,102770940.0,2333333.0,106500000.0,1381615.0,,614000.0
KATSEYE,2024-09-26,10189266,9297440.0,4896054.0,891826.0,5293212.0,0.09592167306269253,1.0811179778654403,2886907.0,0.2833282593662782,0,0,0,0,,617,0,0,0,0,0,41,49,95.0,7.0,1451626.0,4.0,387168.0,103293676.0,2366667.0,107600000.0,1597610.0,,622000.0
KATSEYE,2024-09-27,10297600,9413400.0,5120749.0,884200.0,5176851.0,0.09392992967471901,1.0109558191584864,2842289.0,0.276014702454941,0,0,0,0,,616,0,0,0,0,0,42,48,94.0,7.0,1467696.0,4.0,394422.0,104160458.0,2400000.0,108700000.0,1675128.0,,630000.0
KATSEYE,2024-09-28,10405935,9529361.0,5316644.0,876574.0,5089291.0,0.09198665052147778,0.9572374979404301,2797670.0,0.26885330342732294,0,0,0,0,,615,0,0,0,0,0,43,47,94.0,7.0,1485897.0,4.0,401675.0,104097697.0,2433333.0,110100000.0,1515314.0,,649000.0
KATSEYE,2024-09-29,10508859,9689139.0,5529905.0,819720.0,4978954.0,0.08460194450714352,0.9003688128457903,2796590.0,0.2661173777286383,0,0,0,0,,614,0,0,0,0,0,44,46,94.0,7.0,1500962.0,4.0,410294.0,102669788.0,2466667.0,110900000.0,1424826.0,,655000.0
KATSEYE,2024-09-30,10587273,9835273.0,5743166.0,752000.0,4844107.0,0.0764594943119525,0.8434558569263017,2943496.0,0.27802211202072524,0,0,0,0,,613,0,0,0,0,0,45,45,95.0,7.0,1510394.0,4.0,414965.0,104263323.0,2500000.0,111700000.0,1421747.0,,661000.0
KATSEYE,2024-10-01,10665685,9894675.0,5993287.0,771010.0,4672398.0,0.07792171041494542,0.7796052483386829,2901685.0,0.27205800658841883,0,0,0,0,,612,0,0,0,0,0,46,44,95.0,7.0,1518739.0,4.0,419635.0,103603794.0,2525000.0,112100000.0,1435106.0,,664500.0
KATSEYE,2024-10-02,10744099,9954077.0,6202880.0,790022.0,4541219.0,0.07936667558428571,0.7321145983801073,2859872.0,0.26618071929530807,0,0,0,0,,611,0,0,0,0,0,47,43,94.0,7.0,1529867.0,4.0,424306.0,103795815.0,2550000.0,112500000.0,1482792.0,,668000.0
KATSEYE,2024-10-03,10823902,10189266.0,6423067.0,634636.0,4400835.0,0.06228476123795375,0.685160998631962,2893393.0,0.2673151512273485,0,0,0,0,,610,0,0,0,0,0,48,42,93.0,7.0,1544527.0,4.0,436413.0,104689341.0,2575000.0,113300000.0,1593026.0,,673000.0
KATSEYE,2024-10-04,10979081,10297600.0,6636342.0,681481.0,4342739.0,0.06617862414543195,0.6543874622495345,2791555.0,0.2542612628506885,0,0,0,0,,609,0,0,0,0,0,49,41,94.0,7.0,1559515.0,4.0,442672.0,104161426.0,2600000.0,114800000.0,1606686.0,,679000.0
KATSEYE,2024-10-05,11027956,10405935.0,6698272.0,622021.0,4329684.0,0.059775599213333544,0.6463882028081273,2798216.0,0.2537384080966591,0,0,0,0,,608,0,0,0,0,0,50,40,93.0,7.0,1572020.0,4.0,457252.0,99593448.0,2616667.0,115700000.0,1388243.0,,691000.0
KATSEYE,2024-10-06,11053518,10508859.0,6760202.0,544659.0,4293316.0,0.05182855722015111,0.6350869397097897,2843020.0,0.2572049912073242,0,0,0,0,,607,0,0,0,0,0,51,39,94.0,7.0,1582139.0,4.0,459354.0,99818956.0,2633333.0,116200000.0,1294190.0,,694000.0
KATSEYE,2024-10-07,11079080,10587273.0,7153544.0,491807.0,3925536.0,0.04645266066153201,0.5487540161911355,2887823.0,0.2606554876397679,0,0,0,0,,606,0,0,0,0,0,52,38,94.0,7.0,1589221.0,4.0,461456.0,104666849.0,2650000.0,117400000.0,1313332.0,,697000.0
KATSEYE,2024-10-08,11151108,10665685.0,7403792.0,485423.0,3747316.0,0.04551259483099304,0.5061346942215557,2833027.0,0.2540578927224093,0,0,0,0,,605,0,0,0,0,0,53,37,94.0,7.0,1600506.0,4.0,463558.0,104290851.0,2666667.0,118700000.0,1334344.0,,701000.0
KATSEYE,2024-10-09,11226763,10744099.0,7609438.0,482664.0,3617325.0,0.04492363668651973,0.47537347699002214,2775530.0,0.24722442256953317,0,0,0,0,,604,0,0,0,0,0,54,36,94.0,7.0,1608900.0,4.0,473588.0,104766678.0,2683333.0,119250000.0,1429502.0,,706000.0
KATSEYE,2024-10-10,11295134,10823902.0,7819628.0,471232.0,3475506.0,0.04353624044267954,0.44445925049119983,2725316.0,0.2412823079389762,0,0,0,0,,603,0,0,0,0,0,55,35,94.0,7.0,1619869.0,4.0,479586.0,107040650.0,2700000.0,119800000.0,2535801.0,,711000.0
KATSEYE,2024-10-11,11399205,10979081.0,8029818.0,420124.0,3369387.0,0.038265862142742184,0.41960938591634334,2625389.0,0.23031334202692205,0,0,0,0,,602,0,0,0,0,0,56,34,95.0,7.0,1631000.0,4.0,492297.0,109314622.0,2716667.0,120650000.0,2115770.0,,722000.0
KATSEYE,2024-10-12,11503276,11027956.0,8208148.0,475320.0,3295128.0,0.04310136892094963,0.4014459778259359,2525461.0,0.21954276329629924,0,0,0,0,,601,0,0,0,0,0,57,33,94.0,7.0,1642829.0,4.0,505007.0,109675873.0,2733333.0,121500000.0,1826790.0,,750000.0
KATSEYE,2024-10-13,11613735,11053518.0,8399008.0,560217.0,3214727.0,0.05068223528473016,0.3827507962845136,2418226.0,0.2082212139333298,0,0,0,0,,600,0,0,0,0,0,58,32,94.0,7.0,1652053.0,4.0,508907.0,111194393.0,2750000.0,122400000.0,1696066.0,,754000.0
KATSEYE,2024-10-14,11724195,11079080.0,8537501.0,645115.0,3186694.0,0.05822821028460847,0.3732584043035544,2285303.0,0.19492195412989974,0,0,0,0,,599,0,0,0,0,0,59,31,95.0,7.0,1658755.0,4.0,512807.0,112712913.0,2766667.0,122800000.0,1693510.0,,758000.0
KATSEYE,2024-10-15,11807181,11151108.0,8705730.0,656073.0,3101451.0,0.05883478126119844,0.3562539844447278,2179854.0,0.1846210369774123,0,0,0,0,,598,0,0,0,0,0,60,30,94.0,7.0,1665513.0,4.0,518839.0,111831503.0,2783333.0,123200000.0,1663868.0,,764000.0
KATSEYE,2024-10-16,11890166,11226763.0,8780556.0,663403.0,3109610.0,0.05909120910452995,0.3541472772339246,2084578.0,0.17531950352921902,0,0,0,0,,597,0,0,0,0,0,61,29,94.0,7.0,1671297.0,4.0,524871.0,112798639.0,2800000.0,124600000.0,1677587.0,,770000.0
KATSEYE,2024-10-17,11964964,11295134.0,8855381.0,669830.0,3109583.0,0.05930252797355038,0.35115180250290756,1997489.0,0.16694483995104373,0,0,0,0,,596,0,0,0,0,0,62,28,94.0,8.0,1677717.0,4.0,529972.0,111392781.0,2814286.0,125700000.0,1875910.0,,776000.0
KATSEYE,2024-10-18,12038141,11399205.0,9153804.0,638936.0,2884337.0,0.05605092635846096,0.3150970896907996,1879551.0,0.15613299428873612,0,0,0,0,,595,0,0,0,0,0,63,27,94.0,8.0,1684082.0,4.0,538663.0,110935906.0,2828572.0,127300000.0,1837005.0,,782000.0
KATSEYE,2024-10-19,12111318,11503276.0,9297440.0,608042.0,2813878.0,0.05285815971032948,0.3026508372197078,1697809.0,0.1401836695230032,0,0,0,0,,594,0,0,0,0,0,64,26,94.0,8.0,1691919.0,5.0,547354.0,110879369.0,2842857.0,128800000.0,1655769.0,,794000.0
KATSEYE,2024-10-20,12236002,11613735.0,9413400.0,622267.0,2822602.0,0.053580265091290616,0.2998493636730618,1464561.0,0.11969277219797773,0,0,0,0,,593,0,0,0,0,0,65,25,93.0,8.0,1700537.0,4.0,550730.0,111078389.0,2857143.0,129350000.0,1584776.0,,797000.0
KATSEYE,2024-10-21,12360687,11724195.0,9529361.0,636492.0,2831326.0,0.05428875927089237,0.2971160395749516,1221353.0,0.098809475557467,0,0,0,0,,592,0,0,0,0,0,66,24,94.0,8.0,1705753.0,4.0,554106.0,111542018.0,2871429.0,129900000.0,1603768.0,,800000.0
KATSEYE,2024-10-22,12537874,11807181.0,9689139.0,730693.0,2848735.0,0.061885474610747476,0.29401322449806944,996278.0,0.07946147807834088,0,0,0,0,,591,0,0,0,0,0,67,23,94.0,8.0,1710729.0,5.0,560044.0,111539149.0,2885714.0,130800000.0,1591648.0,,804000.0
KATSEYE,2024-10-23,12715061,11890166.0,9835273.0,824895.0,2879788.0,0.06937623915427253,0.2928020401670599,771203.0,0.060652717277565556,0,0,0,0,,590,0,0,0,0,0,68,22,94.0,8.0,1716334.0,4.0,565982.0,110182513.0,2900000.0,131700000.0,1589600.0,,808000.0
KATSEYE,2024-10-24,12829341,11964964.0,9894675.0,864377.0,2934666.0,0.07224234021932703,0.29659043879662544,473737.0,0.036926058789769484,0,0,0,0,,589,0,0,0,0,0,69,21,94.0,8.0,1721845.0,4.0,573180.0,110328677.0,2911111.0,132100000.0,1715807.0,,812000.0
KATSEYE,2024-10-25,12952757,12038141.0,9954077.0,914616.0,2998680.0,0.07597651497851703,0.3012514369740158,308241.0,0.02379732747244467,0,0,0,0,,588,0,0,0,0,0,70,20,94.0,8.0,1727872.0,5.0,578981.0,110229870.0,2922222.0,132500000.0,1685282.0,,816000.0
KATSEYE,2024-10-26,13076173,12111318.0,10189266.0,964855.0,2886907.0,0.07966556571299672,0.2833282593662782,142744.0,0.010916343795696188,0,0,0,0,,587,0,0,0,0,0,71,19,94.0,8.0,1733830.0,4.0,584782.0,109644603.0,2933334.0,134400000.0,1660527.0,,826000.0
KATSEYE,2024-10-27,13139889,12236002.0,10297600.0,903887.0,2842289.0,0.07387110593803434,0.276014702454941,6925.0,0.0005270211947756941,0,0,0,0,,586,0,0,0,0,0,72,18,94.0,8.0,1741568.0,5.0,591014.0,109649240.0,2944445.0,134750000.0,1635773.0,,828500.0
KATSEYE,2024-10-28,13203605,12360687.0,10405935.0,842918.0,2797670.0,0.06819345882635812,0.26885330342732294,-141716.0,-0.010733129323393119,0,0,0,0,,585,0,0,0,0,0,73,17,93.0,8.0,1745686.0,5.0,597245.0,109823953.0,2955556.0,135100000.0,1611018.0,,831000.0
KATSEYE,2024-10-29,13305449,12537874.0,10508859.0,767575.0,2796590.0,0.061220506762151225,0.2661173777286383,-404938.0,-0.030433997379569828,0,0,0,0,,584,0,0,0,0,0,74,16,93.0,8.0,1764153.0,5.0,602151.0,109944140.0,2966667.0,135800000.0,1586263.0,,834000.0
KATSEYE,2024-10-30,13530769,12715061.0,10587273.0,815708.0,2943496.0,0.06415289710367886,0.27802211202072524,-693363.0,-0.05124342895810283,0,0,0,0,,583,0,0,0,0,0,75,15,94.0,8.0,1788493.0,4.0,607122.0,109787770.0,2977778.0,136900000.0,1561508.0,,838000.0
KATSEYE,2024-10-31,13567370,12829341.0,10665685.0,738029.0,2901685.0,0.05752664926436985,0.27205800658841883,-793070.0,-0.05845421772974423,0,0,0,0,,582,0,0,0,0,0,76,14,95.0,8.0,1827794.0,5.0,609762.0,109789277.0,2988889.0,140150000.0,1536754.0,,852500.0
KATSEYE,2024-11-01,13603971,12952757.0,10744099.0,651214.0,2859872.0,0.05027609180037887,0.26618071929530807,-894838.0,-0.06577770564197763,0,0,0,0,,581,0,0,0,0,0,77,13,95.0,8.0,1869336.0,5.0,612401.0,109319088.0,3000000.0,143400000.0,1511999.0,,867000.0
KATSEYE,2024-11-02,13717295,13076173.0,10823902.0,641122.0,2893393.0,0.0490297887615895,0.2673151512273485,-1073328.0,-0.07824633063588703,0,0,0,0,,580,0,0,0,0,0,78,12,95.0,8.0,1900563.0,5.0,631311.0,109340826.0,3100000.0,154200000.0,1487244.0,,878000.0
KATSEYE,2024-11-03,13770636,13139889.0,10979081.0,630747.0,2791555.0,0.04800246029475592,0.2542612628506885,-1192964.0,-0.0866310023734561,0,0,0,0,,579,0,0,0,0,0,79,11,95.0,8.0,1919448.0,5.0,634549.0,109346615.0,3110000.0,155250000.0,1462489.0,,883000.0
KATSEYE,2024-11-04,13826172,13203605.0,11027956.0,622567.0,2798216.0,0.04715128936377603,0.2537384080966591,-1314794.0,-0.09509457860064231,0,0,0,0,,578,0,0,0,0,0,80,10,96.0,8.0,1932344.0,5.0,637787.0,109422866.0,3120000.0,156300000.0,1437735.0,,888000.0
KATSEYE,2024-11-05,13896538,13305449.0,11053518.0,591089.0,2843020.0,0.044424581237356216,0.2572049912073242,-1433948.0,-0.10318742696922067,0,0,0,0,,577,0,0,0,0,0,81,9,96.0,8.0,1944703.0,5.0,642831.0,109430100.0,3130000.0,157900000.0,1412980.0,,893000.0
KATSEYE,2024-11-06,13966903,13530769.0,11079080.0,436134.0,2887823.0,0.03223275779817097,0.2606554876397679,-1516573.0,-0.10858334163271557,0,0,0,0,,576,0,0,0,0,0,82,8,95.0,8.0,1954929.0,5.0,647874.0,109380950.0,3140000.0,159300000.0,1388225.0,,897250.0
KATSEYE,2024-11-07,13984135,13567370.0,11151108.0,416765.0,2833027.0,0.030718186354466635,0.2540578927224093,-1546064.0,-0.11055842924857347,0,0,0,0,,575,0,0,0,0,0,83,7,95.0,11.0,1962178.0,5.0,652692.0,108976322.0,3150000.0,160900000.0,1363470.0,,901500.0
KATSEYE,2024-11-08,14002293,13603971.0,11226763.0,398322.0,2775530.0,0.029279833072269855,0.24722442256953317,-1605777.0,-0.11467957426687186,0,0,0,0,,574,0,0,0,0,0,84,6,95.0,11.0,1970588.0,5.0,661233.0,108856771.0,3160000.0,161850000.0,1338716.0,,905750.0
KATSEYE,2024-11-09,14020450,13717295.0,11295134.0,303155.0,2725316.0,0.022100202700313726,0.2412823079389762,-1656540.0,-0.11815169983845027,0,0,0,0,,573,0,0,0,0,0,85,5,95.0,11.0,1979634.0,5.0,669775.0,108881745.0,3170000.0,162800000.0,1313961.0,,910000.0
KATSEYE,2024-11-10,14024594,13770636.0,11399205.0,253958.0,2625389.0,0.018441994981204936,0.23031334202692205,-1693291.0,-0.12073725627993225,0,0,0,0,,572,0,0,0,0,0,86,4,95.0,11.0,1986728.0,5.0,673443.0,108988785.0,3180000.0,163800000.0,1228032.0,,914250.0
