artist_name,as_of_date,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
KATSEYE,2024-08-06,94,7,543416,7,79832,16407122,895300,33900000,488907,,239000
KATSEYE,2024-08-07,94,7,565006,6,81719,15904856,925500,35300000,483225,,245000
KATSEYE,2024-08-08,94,7,581231,6,83605,24776611,941150,36100000,506160,,250000
KATSEYE,2024-08-09,94,7,597099,5,91881,25469899,956800,36900000,500927,,255000
KATSEYE,2024-08-10,94,7,616047,5,96131,25412745,995000,38600000,475086,,267000
KATSEYE,2024-08-11,92,7,630494,5,100381,25559379,997500,39600000,498931,,269000
KATSEYE,2024-08-12,94,7,641772,5,104731,29305704,1000000,40600000,511777,,271000
KATSEYE,2024-08-13,94,9,652231,5,109080,30384408,1050000,41300000,528714,,275000
KATSEYE,2024-08-14,94,9,662373,5,113470,31143251,1100000,42000000,599327,,279000
KATSEYE,2024-08-15,94,9,674094,4,117860,49074669,1125000,43600000,960411,,283000
KATSEYE,2024-08-16,94,9,682090,5,122313,49215127,1150000,44600000,729474,,288000
KATSEYE,2024-08-17,94,9,693890,5,129129,50906452,1175000,45600000,695903,,293000
KATSEYE,2024-08-18,95,9,708173,5,134272,51210006,1200000,46800000,775663,,299000
KATSEYE,2024-08-19,95,9,721999,5,138763,54527783,1220000,47700000,707928,,303000
KATSEYE,2024-08-20,95,9,733116,4,143254,56064999,1240000,48400000,968274,,308000
KATSEYE,2024-08-21,95,9,746272,4,147710,56101115,1260000,49100000,1014522,,313000
KATSEYE,2024-08-22,95,9,764200,4,153640,52902565,1280000,51150000,1089697,,319000
KATSEYE,2024-08-23,94,9,788070,4,159569,46781343,1300000,53200000,1109809,,327000
KATSEYE,2024-08-24,95,9,810937,4,173772,46509756,1333333,54900000,1124390,,347000
KATSEYE,2024-08-25,95,9,839400,4,177517,46680536,1366667,56350000,1129428,,352000
KATSEYE,2024-08-26,95,9,864777,4,181261,46771306,1400000,57800000,1166621,,357000
KATSEYE,2024-08-27,94,9,886183,4,188369,46673476,1433333,58500000,1146091,,367000
KATSEYE,2024-08-28,95,9,907412,4,195137,45882091,1466667,59200000,1198749,,377000
KATSEYE,2024-08-29,95,9,929134,4,201750,46715931,1500000,62200000,1281541,,386000
KATSEYE,2024-08-30,95,9,951212,4,212206,53509904,1525000,63850000,1243020,,395000
KATSEYE,2024-08-31,95,9,973869,4,222661,54401137,1550000,65500000,1147203,,413000
KATSEYE,2024-09-01,95,9,996980,4,226014,54675166,1575000,67400000,1130203,,417500
KATSEYE,2024-09-02,95,9,1023474,4,229366,54501498,1600000,69200000,1080626,,422000
KATSEYE,2024-09-03,95,9,1043303,4,235997,54491387,1633333,70400000,1083593,,431000
KATSEYE,2024-09-04,95,8,1059031,4,242208,54778787,1666667,71600000,1133025,,440000
KATSEYE,2024-09-05,95,8,1075255,4,247654,91330120,1700000,73400000,1312873,,449000
KATSEYE,2024-09-06,95,8,1089854,4,253099,96060033,1720000,74700000,1314485,,458000
KATSEYE,2024-09-07,94,8,1102058,4,264912,96128824,1740000,76000000,1185371,,478000
KATSEYE,2024-09-08,95,8,1114099,4,267759,96144636,1760000,77300000,1086922,,482000
KATSEYE,2024-09-09,94,8,1124433,4,270606,96306543,1780000,78950000,1085658,,486000
KATSEYE,2024-09-10,95,8,1139593,4,275075,96392961,1800000,80600000,1077643,,492000
KATSEYE,2024-09-11,95,8,1152771,3,279544,97458989,1825000,81700000,1074535,,498000
KATSEYE,2024-09-12,94,8,1163015,3,284228,98788837,1850000,82700000,1160397,,505000
KATSEYE,2024-09-13,94,8,1174343,3,289120,98984791,1875000,83700000,1213084,,512000
KATSEYE,2024-09-14,95,8,1196645,4,303124,98639121,1900000,85600000,1118148,,529000
KATSEYE,2024-09-15,95,8,1219231,3,305647,98679088,1933333,87300000,1096656,,533000
KATSEYE,2024-09-16,94,8,1238091,4,308169,99223813,1966667,89450000,1129795,,537000
KATSEYE,2024-09-17,94,8,1253898,4,310692,98534306,2000000,91600000,1218970,,543000
KATSEYE,2024-09-18,94,8,1282801,4,323506,105049732,2050000,93900000,1304906,,550000
KATSEYE,2024-09-19,95,8,1307204,4,331262,104910687,2100000,95800000,1487592,,558000
KATSEYE,2024-09-20,92,8,1331762,4,343625,105175517,2150000,98100000,1614320,,566000
KATSEYE,2024-09-21,94,8,1359005,4,355987,103997179,2200000,100800000,1548146,,589000
KATSEYE,2024-09-22,95,8,1381870,4,360589,103994644,2233334,102300000,1407028,,593500
KATSEYE,2024-09-23,94,8,1401563,4,365191,103983732,2266667,103800000,1415791,,598000
KATSEYE,2024-09-24,94,8,1421373,4,368831,102756665,2300000,105300000,1412604,,606000
KATSEYE,2024-09-25,94,8,1436333,4,372471,102770940,2333333,106500000,1381615,,614000
KATSEYE,2024-09-26,95,7,1451626,4,387168,103293676,2366667,107600000,1597610,,622000
KATSEYE,2024-09-27,94,7,1467696,4,394422,104160458,2400000,108700000,1675128,,630000
KATSEYE,2024-09-28,94,7,1485897,4,401675,104097697,2433333,110100000,1515314,,649000
KATSEYE,2024-09-29,94,7,1500962,4,410294,102669788,2466667,110900000,1424826,,655000
KATSEYE,2024-09-30,95,7,1510394,4,414965,104263323,2500000,111700000,1421747,,661000
KATSEYE,2024-10-01,95,7,1518739,4,419635,103603794,2525000,112100000,1435106,,664500
KATSEYE,2024-10-02,94,7,1529867,4,424306,103795815,2550000,112500000,1482792,,668000
KATSEYE,2024-10-03,93,7,1544527,4,436413,104689341,2575000,113300000,1593026,,673000
KATSEYE,2024-10-04,94,7,1559515,4,442672,104161426,2600000,114800000,1606686,,679000
KATSEYE,2024-10-05,93,7,1572020,4,457252,99593448,2616667,115700000,1388243,,691000
KATSEYE,2024-10-06,94,7,1582139,4,459354,99818956,2633333,116200000,1294190,,694000
KATSEYE,2024-10-07,94,7,1589221,4,461456,104666849,2650000,117400000,1313332,,697000
KATSEYE,2024-10-08,94,7,1600506,4,463558,104290851,2666667,118700000,1334344,,701000
KATSEYE,2024-10-09,94,7,1608900,4,473588,104766678,2683333,119250000,1429502,,706000
KATSEYE,2024-10-10,94,7,1619869,4,479586,107040650,2700000,119800000,2535801,,711000
KATSEYE,2024-10-11,95,7,1631000,4,492297,109314622,2716667,120650000,2115770,,722000
KATSEYE,2024-10-12,94,7,1642829,4,505007,109675873,2733333,121500000,1826790,,750000
KATSEYE,2024-10-13,94,7,1652053,4,508907,111194393,2750000,122400000,1696066,,754000
KATSEYE,2024-10-14,95,7,1658755,4,512807,112712913,2766667,122800000,1693510,,758000
KATSEYE,2024-10-15,94,7,1665513,4,518839,111831503,2783333,123200000,1663868,,764000
KATSEYE,2024-10-16,94,7,1671297,4,524871,112798639,2800000,124600000,1677587,,770000
KATSEYE,2024-10-17,94,8,1677717,4,529972,111392781,2814286,125700000,1875910,,776000
KATSEYE,2024-10-18,94,8,1684082,4,538663,110935906,2828572,127300000,1837005,,782000
KATSEYE,2024-10-19,94,8,1691919,5,547354,110879369,2842857,128800000,1655769,,794000
KATSEYE,2024-10-20,93,8,1700537,4,550730,111078389,2857143,129350000,1584776,,797000
KATSEYE,2024-10-21,94,8,1705753,4,554106,111542018,2871429,129900000,1603768,,800000
KATSEYE,2024-10-22,94,8,1710729,5,560044,111539149,2885714,130800000,1591648,,804000
KATSEYE,2024-10-23,94,8,1716334,4,565982,110182513,2900000,131700000,1589600,,808000
KATSEYE,2024-10-24,94,8,1721845,4,573180,110328677,2911111,132100000,1715807,,812000
KATSEYE,2024-10-25,94,8,1727872,5,578981,110229870,2922222,132500000,1685282,,816000
KATSEYE,2024-10-26,94,8,1733830,4,584782,109644603,2933334,134400000,1660527,,826000
KATSEYE,2024-10-27,94,8,1741568,5,591014,109649240,2944445,134750000,1635773,,828500
KATSEYE,2024-10-28,93,8,1745686,5,597245,109823953,2955556,135100000,1611018,,831000
KATSEYE,2024-10-29,93,8,1764153,5,602151,109944140,2966667,135800000,1586263,,834000
KATSEYE,2024-10-30,94,8,1788493,4,607122,109787770,2977778,136900000,1561508,,838000
KATSEYE,2024-10-31,95,8,1827794,5,609762,109789277,2988889,140150000,1536754,,852500
KATSEYE,2024-11-01,95,8,1869336,5,612401,109319088,3000000,143400000,1511999,,867000
KATSEYE,2024-11-02,95,8,1900563,5,631311,109340826,3100000,154200000,1487244,,878000
KATSEYE,2024-11-03,95,8,1919448,5,634549,109346615,3110000,155250000,1462489,,883000
KATSEYE,2024-11-04,96,8,1932344,5,637787,109422866,3120000,156300000,1437735,,888000
KATSEYE,2024-11-05,96,8,1944703,5,642831,109430100,3130000,157900000,1412980,,893000
KATSEYE,2024-11-06,95,8,1954929,5,647874,109380950,3140000,159300000,1388225,,897250
KATSEYE,2024-11-07,95,11,1962178,5,652692,108976322,3150000,160900000,1363470,,901500
KATSEYE,2024-11-08,95,11,1970588,5,661233,108856771,3160000,161850000,1338716,,905750
KATSEYE,2024-11-09,95,11,1979634,5,669775,108881745,3170000,162800000,1313961,,910000
KATSEYE,2024-11-10,95,11,1986728,5,673443,108988785,3180000,163800000,1228032,,914250
KATSEYE,2024-11-11,95,11,1992599,5,677110,109062825,3190000,164450000,1138380,,918500
KATSEYE,2024-11-12,94,11,1996473,5,682185,109106413,3200000,165100000,1168188,,922750
KATSEYE,2024-11-13,95,11,2000545,5,686688,109233168,3207143,165550000,1132665,,927000
KATSEYE,2024-11-14,95,11,2005776,5,691190,116997189,3214286,166000000,1231647,,930000
KATSEYE,2024-11-15,95,11,2011623,5,699259,116927091,3221429,167000000,1203437,,933000
KATSEYE,2024-11-16,94,11,2016727,5,707327,117004552,3228572,167700000,1077382,,936000
KATSEYE,2024-11-17,94,11,2020794,5,710666,116828778,3235714,167850000,1026335,,940000
KATSEYE,2024-11-18,94,11,2024163,5,714006,115737761,3242857,168000000,1021064,,944000
KATSEYE,2024-11-19,94,11,2027116,5,717345,115665603,3250000,168200000,1006192,,948000
KATSEYE,2024-11-20,94,11,2029846,5,721405,115659548,3257143,168600000,986646,,951000
KATSEYE,2024-11-21,94,11,2034560,5,723557,113248751,3264286,169600000,1142671,,954000
KATSEYE,2024-11-22,93,11,2041632,5,725708,108614667,3271429,170200000,1118838,,956000
KATSEYE,2024-11-23,93,11,2051165,6,741295,108543248,3278571,172000000,988335,,965000
KATSEYE,2024-11-24,93,11,2058555,6,745248,108604905,3285714,172766670,939405,,967000
KATSEYE,2024-11-25,94,11,2065553,6,749201,108043759,3292857,173533340,957236,,969000
KATSEYE,2024-11-26,94,11,2072339,6,753154,105881684,3300000,174300000,1036262,,973000
KATSEYE,2024-11-27,94,11,2079124,6,759365,105938561,3312500,175950000,1115288,,979000
KATSEYE,2024-11-28,94,11,2087647,6,765534,105868621,3325000,177600000,1113986,,984000
KATSEYE,2024-11-29,95,12,2094397,6,771228,105801035,3337500,179000000,1112684,,989000
KATSEYE,2024-11-30,95,12,2101888,6,783084,105948706,3350000,179650000,971646,,998000
KATSEYE,2024-12-01,95,12,2108628,6,786094,105965952,3362500,180300000,903178,,999000
KATSEYE,2024-12-02,94,12,2114591,6,789103,106152609,3375000,180800000,1122119,,1000000
KATSEYE,2024-12-03,94,12,2121753,6,793926,106040459,3387500,181800000,1341060,,1003333
KATSEYE,2024-12-04,95,12,2128914,6,798748,109190751,3400000,184300000,1242343,,1006667
KATSEYE,2024-12-05,94,12,2136076,6,808540,108707250,3411111,185600000,1201481,,1010000
KATSEYE,2024-12-06,94,12,2142469,7,813320,109218898,3422222,187050000,1184673,,1015000
KATSEYE,2024-12-07,94,11,2149965,7,818100,108715455,3433333,188500000,997782,,1020000
KATSEYE,2024-12-08,94,11,2155321,7,832325,108708361,3444445,188800000,970016,,1025000
KATSEYE,2024-12-09,94,11,2160676,7,838222,108782389,3455556,189100000,969251,,1030000
KATSEYE,2024-12-10,94,11,2166032,7,844119,108819606,3466667,189500000,968485,,1035000
KATSEYE,2024-12-11,93,11,2169667,7,846619,108820024,3477778,189900000,971347,,1040000
KATSEYE,2024-12-12,93,11,2174555,7,849118,108937520,3488889,190600000,1068394,,1043333
KATSEYE,2024-12-13,93,11,2179714,7,859423,109095790,3500000,190900000,1046088,,1046667
KATSEYE,2024-12-14,93,11,2189533,7,870921,108744710,3514286,192000000,944208,,1050000
KATSEYE,2024-12-15,93,11,2197362,7,873990,108670281,3528572,193300000,947086,,1052500
KATSEYE,2024-12-16,93,11,2209771,7,877059,108871597,3542857,194600000,964642,,1055000
KATSEYE,2024-12-17,94,11,2219492,7,882017,108974332,3557143,195900000,1011446,,1057500
KATSEYE,2024-12-18,94,11,2227713,7,887117,108986333,3571429,197200000,1020539,,1060000
KATSEYE,2024-12-19,94,11,2239273,7,892185,109020972,3585714,199300000,1169215,,1066667
KATSEYE,2024-12-20,94,11,2252830,8,897252,109028687,3600000,201400000,1094644,,1073333
KATSEYE,2024-12-21,94,11,2262858,8,908910,109117583,3610000,202566660,1018986,,1080000
KATSEYE,2024-12-22,94,11,2271212,8,912718,108904712,3620000,203733330,1067517,,1083333
KATSEYE,2024-12-23,94,11,2277836,8,916527,109127725,3630000,204900000,1063098,,1086667
KATSEYE,2024-12-24,94,11,2284564,8,920335,107035277,3640000,205100000,919975,,1090000
KATSEYE,2024-12-25,94,11,2291113,8,925954,106464818,3650000,206350000,979747,,1095000
KATSEYE,2024-12-26,93,11,2297233,8,932521,107075399,3660000,207600000,982905,,1100000
KATSEYE,2024-12-27,93,11,2302845,8,939087,106820146,3670000,207875000,986062,,1110000
KATSEYE,2024-12-28,93,11,2308515,8,944892,106864660,3680000,208150000,948446,,1113333
KATSEYE,2024-12-29,93,11,2313443,8,950696,106995739,3690000,208425000,1037826,,1116667
KATSEYE,2024-12-30,92,9,2318372,8,956501,106996215,3700000,208700000,1077622,,1120000
KATSEYE,2024-12-31,93,9,2323239,8,962008,107013345,3708333,209100000,832184,,1125000
KATSEYE,2025-01-01,93,9,2328116,8,967645,106992732,3716667,209400000,917070,,1130000
KATSEYE,2025-01-02,92,9,2331949,8,972568,106894628,3725000,209700000,943478,,1135000
KATSEYE,2025-01-03,92,9,2335630,8,981001,106889224,3733333,210000000,934852,,1140000
KATSEYE,2025-01-04,91,9,2339755,8,989434,106930827,3741667,210500000,852197,,1142500
KATSEYE,2025-01-05,91,9,2343914,9,992258,106886727,3750000,210750000,862306,,1145000
KATSEYE,2025-01-06,91,9,2347508,9,995081,106893736,3758333,211000000,911527,,1147500
KATSEYE,2025-01-07,91,7,2352368,9,999945,106943109,3766667,211250000,888627,,1150000
KATSEYE,2025-01-08,91,7,2359123,9,1004547,107092836,3775000,211500000,883821,,1153333
KATSEYE,2025-01-09,91,7,2365861,9,1009149,107030073,3783333,211900000,922666,,1156667
KATSEYE,2025-01-10,91,7,2371825,9,1013545,107017141,3791667,212500000,961511,,1160000
KATSEYE,2025-01-11,91,7,2378557,9,1024178,106768333,3800000,212800000,886481,,1170000
KATSEYE,2025-01-12,91,7,2385293,9,1026912,106543262,3808334,212900000,811451,,1172000
KATSEYE,2025-01-13,91,7,2390815,9,1029646,106289463,3816667,213000000,795926,,1174000
KATSEYE,2025-01-14,91,7,2396008,9,1033929,106089339,3825000,213300000,822796,,1176000
KATSEYE,2025-01-15,91,7,2400831,9,1038212,106105520,3833333,213550000,814099,,1178000
KATSEYE,2025-01-16,91,7,2404324,9,1042567,106067401,3841667,213800000,879731,,1180000
KATSEYE,2025-01-17,91,7,2408892,9,1047397,70900031,3850000,214325000,910716,,1182500
KATSEYE,2025-01-18,91,8,2415371,10,1052226,68580173,3858334,214850000,826101,,1185000
KATSEYE,2025-01-19,91,8,2431179,10,1057056,66260315,3866667,215374990,786881,,1187500
KATSEYE,2025-01-20,92,8,2442487,10,1061885,66137728,3875000,215900000,752384,,1190000
KATSEYE,2025-01-21,92,8,2450031,10,1066217,66234064,3883333,217400000,794173,,1200000
KATSEYE,2025-01-22,92,8,2459876,10,1070495,64559269,3891667,219200000,804470,,1203333
KATSEYE,2025-01-23,93,8,2466822,10,1072728,64648108,3900000,220400000,874947,,1206667
KATSEYE,2025-01-24,93,9,2471766,10,1074961,64686992,3902632,221100000,884399,,1210000
KATSEYE,2025-01-25,93,9,2477691,10,1081738,64533908,3905263,221500000,797253,,1212500
KATSEYE,2025-01-26,93,9,2482158,11,1088514,64615427,3907895,221900000,761785,,1215000
KATSEYE,2025-01-27,93,9,2485085,11,1095291,64951949,3910526,222300000,790073,,1217500
KATSEYE,2025-01-28,93,9,2487932,11,1099479,64791517,3913158,222500000,758387,,1220000
KATSEYE,2025-01-29,92,9,2490851,11,1101612,64744471,3915789,222700000,756569,,1225000
KATSEYE,2025-01-30,92,9,2493451,11,1103745,64824793,3918421,222900000,822061,,1230000
KATSEYE,2025-01-31,92,9,2496577,11,1111973,64826405,3921053,223200000,834919,,1232500
KATSEYE,2025-02-01,92,9,2500072,11,1116613,62275102,3923684,223366670,733985,,1235000
KATSEYE,2025-02-02,91,9,2503749,12,1121252,59723799,3926316,223533330,688550,,1237500
KATSEYE,2025-02-03,90,10,2505901,12,1125892,59700989,3928948,223700000,712428,,1240000
KATSEYE,2025-02-04,91,10,2507614,12,1129642,59991691,3931579,223900000,710210,,1242500
KATSEYE,2025-02-05,90,10,2510591,12,1133392,59880210,3934211,224500000,717694,,1245000
KATSEYE,2025-02-06,90,10,2513816,12,1136777,59593828,3936842,224844000,777123,,1247500
KATSEYE,2025-02-07,90,10,2516328,12,1140165,59296247,3939474,225188000,805276,,1250000
KATSEYE,2025-02-08,90,10,2518862,12,1143732,58666386,3942105,225532000,718391,,1252500
KATSEYE,2025-02-09,90,10,2521189,12,1148279,58712913,3944737,225876000,696162,,1255000
KATSEYE,2025-02-10,90,10,2522759,13,1152732,58696542,3947369,226220000,685347,,1257500
KATSEYE,2025-02-11,90,10,2525349,13,1155862,58642258,3950000,226564000,718125,,1260000
KATSEYE,2025-02-12,91,10,2527856,13,1158893,58545428,3952632,226908000,690210,,1261667
KATSEYE,2025-02-13,91,10,2530019,13,1161989,58536023,3955263,227252000,742848,,1263333
KATSEYE,2025-02-14,91,10,2532585,13,1164940,55332758,3957895,227596000,774322,,1265000
KATSEYE,2025-02-15,91,10,2535272,13,1168733,55356414,3960526,227940000,680442,,1266667
KATSEYE,2025-02-16,91,10,2537608,13,1172526,55380070,3963158,228284000,644202,,1268333
KATSEYE,2025-02-17,91,10,2539813,14,1176372,55220404,3965790,228628000,638562,,1270000
KATSEYE,2025-02-18,91,9,2541395,14,1179309,55224514,3968421,228972000,656806,,1272000
KATSEYE,2025-02-19,90,9,2543015,14,1182245,55202088,3971053,229316000,662868,,1274000
KATSEYE,2025-02-20,89,9,2545331,14,1185468,55148059,3973684,229660000,697105,,1276000
KATSEYE,2025-02-21,89,9,2547124,14,1188809,54972231,3976316,230004000,748591,,1278000
KATSEYE,2025-02-22,89,9,2549385,14,1192293,54665475,3978948,230348000,666952,,1280000
KATSEYE,2025-02-23,89,9,2553186,14,1196602,54649005,3981579,230692000,630493,,1282500
KATSEYE,2025-02-24,89,9,2562707,15,1200478,54732069,3984211,231036000,651366,,1285000
KATSEYE,2025-02-25,89,9,2568879,15,1203605,54513258,3986842,231380000,664465,,1287500
KATSEYE,2025-02-26,90,9,2573177,15,1206599,54515698,3989474,231724000,645164,,1290000
KATSEYE,2025-02-27,90,9,2577818,15,1209497,54591376,3992105,232068000,699908,,1292000
KATSEYE,2025-02-28,90,9,2582368,15,1212675,54653346,3994737,232412000,710238,,1294000
KATSEYE,2025-03-01,89,10,2586562,15,1216389,54319443,3997368,232756000,627810,,1296000
KATSEYE,2025-03-02,90,10,2589942,16,1220336,54340758,4000000,233100000,605496,,1298000
KATSEYE,2025-03-03,89,10,2591627,16,1224055,54424344,4014286,233600000,600612,,1300000
KATSEYE,2025-03-04,89,10,2593655,16,1227175,54001795,4028571,233750000,599811,,1310000
KATSEYE,2025-03-05,89,10,2595628,16,1230133,53896016,4042857,233900000,607550,,1311429
KATSEYE,2025-03-06,89,10,2597491,16,1233467,52708531,4057143,234400000,670298,,1312857
KATSEYE,2025-03-07,89,10,2599650,16,1236666,52707208,4071429,234700000,706181,,1314286
KATSEYE,2025-03-08,89,9,2601540,17,1240167,52756409,4085714,235250000,609461,,1315714
KATSEYE,2025-03-09,90,9,2602924,17,1244096,52804004,4100000,235800000,609890,,1317143
KATSEYE,2025-03-10,90,9,2603554,17,1246816,52592501,4101923,236100000,609653,,1318572
KATSEYE,2025-03-11,91,9,2605522,17,1249536,52592501,4103846,236400000,609416,,1320000
KATSEYE,2025-03-12,90,9,2607788,17,1252256,53004672,4105769,237600000,622273,,1321667
KATSEYE,2025-03-13,90,9,2609276,17,1254636,53054922,4107693,237950000,623492,,1323333
KATSEYE,2025-03-14,90,9,2609849,18,1257104,51794557,4109616,238300000,624711,,1325000
KATSEYE,2025-03-15,89,9,2612083,18,1259684,51782663,4111539,238600000,571623,,1326667
KATSEYE,2025-03-16,89,9,2613713,18,1262265,51782663,4113462,238700000,518535,,1328333
KATSEYE,2025-03-17,89,9,2614252,18,1264845,51794380,4115385,238800000,533191,,1330000
KATSEYE,2025-03-18,89,9,2615200,18,1267426,51837137,4117308,238900000,547847,,1331429
KATSEYE,2025-03-19,89,9,2616720,18,1270006,51900453,4119231,239000000,574897,,1332857
KATSEYE,2025-03-20,89,9,2618593,18,1272587,51992294,4121154,239200000,601948,,1334286
KATSEYE,2025-03-21,89,9,2621063,19,1275167,46566336,4123077,239800000,628998,,1335714
KATSEYE,2025-03-22,90,9,2623500,19,1277766,46604117,4125000,240200000,577149,,1337143
KATSEYE,2025-03-23,90,8,2625530,19,1280736,46664582,4126923,240400000,564788,,1338572
KATSEYE,2025-03-24,89,8,2626673,19,1283706,46646399,4128846,240600000,552426,,1340000
KATSEYE,2025-03-25,90,8,2628230,19,1285940,46587115,4130769,240800000,557913,,1341667
KATSEYE,2025-03-26,90,8,2630071,19,1288035,46196713,4132692,241400000,563401,,1343333
